Electrode,Cluster,onset_start_ms,onset_end_ms,onset_duration_ms,span_start_ms,span_end_ms,span_duration_ms,Num_Spikes,RS,Method
microGPi2_R_1-3+,4,518807.06048,518809.47712,2.416640000010375,518807.06048,518809.47712,2.416640000010375,3,5.247717927982942,RankSurprise
microGPi2_R_1-3+,4,519148.3392,519174.10304,25.763840000028722,519148.3392,519174.10304,25.763840000028722,7,8.837534631353876,RankSurprise
microGPi2_R_1-3+,4,520357.56032,520399.74912,42.18880000000354,520357.56032,520399.74912,42.18880000000354,5,3.553778927473978,RankSurprise
microGPi2_R_1-3+,4,521074.97472,521080.46336,5.488639999995939,521074.97472,521080.46336,5.488639999995939,4,6.041440829695421,RankSurprise
microGPi2_R_1-3+,4,523636.69504,523637.39136,0.6963199999881908,523636.69504,523637.39136,0.6963199999881908,3,8.363186731422651,RankSurprise
microGPi2_R_1-3+,4,523898.59328,523930.13248,31.539199999999255,523898.59328,523930.13248,31.539199999999255,6,5.3276102793238,RankSurprise
microGPi2_R_1-3+,4,526599.29088,526605.23008,5.939200000022538,526599.29088,526605.23008,5.939200000022538,4,5.748802501639563,RankSurprise
microGPi2_R_1-3+,4,526806.17984,526808.18688,2.0070400000549853,526806.17984,526808.18688,2.0070400000549853,3,5.723691307475198,RankSurprise
microGPi2_R_1-3+,4,526949.1712,526966.82496,17.65376000001561,526949.1712,526966.82496,17.65376000001561,4,3.7861586469825426,RankSurprise
microGPi2_R_1-3+,4,527992.6272,528025.1904,32.56319999997504,527992.6272,528025.1904,32.56319999997504,6,5.3310991820914,RankSurprise
microGPi2_R_1-3+,4,528191.24224,528196.28032,5.038079999969341,528191.24224,528196.28032,5.038079999969341,3,3.703687456483653,RankSurprise
microGPi2_R_1-3+,4,528796.54912,528801.42336,4.874240000033751,528796.54912,528801.42336,4.874240000033751,3,3.7712137300678563,RankSurprise
microGPi2_R_1-3+,4,531334.30784,531346.8416,12.533760000020266,531334.30784,531346.8416,12.533760000020266,4,4.784808193420268,RankSurprise
microGPi2_R_1-3+,4,532152.40192,532155.47392,3.072000000043772,532152.40192,532155.47392,3.072000000043772,4,7.920424041454847,RankSurprise
microGPi2_R_1-3+,4,534132.69504,534135.84896,3.1539199999533594,534132.69504,534135.84896,3.1539199999533594,4,7.869594091605819,RankSurprise
microGPi2_R_1-3+,4,536290.01728,536293.04832,3.0310399999143556,536290.01728,536293.04832,3.0310399999143556,3,4.800210234105679,RankSurprise
microGPi2_R_1-3+,4,536408.02304,536544.54272,136.5196800000267,536408.02304,536544.54272,136.5196800000267,10,3.9612219442607857,RankSurprise
microGPi2_R_1-3+,4,536830.85312,536850.06336,19.210240000043996,536830.85312,536850.06336,19.210240000043996,4,3.8823472609723026,RankSurprise
microGPi2_R_1-3+,4,539947.58144,539949.2608,1.6793600000673905,539947.58144,539949.2608,1.6793600000673905,3,6.111705515587516,RankSurprise
microGPi2_R_1-3+,4,541058.2528,541063.24992,4.99711999995634,541058.2528,541063.24992,4.99711999995634,3,4.044474290790282,RankSurprise
microGPi2_R_1-3+,4,541134.2336,541135.95392,1.7203199999639764,541134.2336,541135.95392,1.7203199999639764,3,6.250983351284985,RankSurprise
microGPi2_R_1-3+,4,541414.23616,541431.6032,17.367040000041015,541414.23616,541431.6032,17.367040000041015,4,3.603623914791946,RankSurprise
microGPi2_R_1-3+,4,543550.34112,543625.33888,74.99776000005659,543550.34112,543625.33888,74.99776000005659,9,6.40348112489583,RankSurprise
microGPi2_R_1-3+,4,545213.89056,545393.58208,179.69151999999303,545213.89056,545393.58208,179.69151999999303,12,4.923238764419043,RankSurprise
microGPi2_R_1-3+,4,546194.59584,546212.82304,18.22720000008121,546194.59584,546212.82304,18.22720000008121,4,3.8414401548461754,RankSurprise
microGPi2_R_1-3+,4,546621.68576,546647.90016,26.214399999938905,546621.68576,546647.90016,26.214399999938905,6,6.012890000477398,RankSurprise
microGPi2_R_1-3+,4,546855.56736,546861.30176,5.734399999957532,546855.56736,546861.30176,5.734399999957532,4,5.842097016420745,RankSurprise
microGPi2_R_1-3+,4,547428.7616,547679.76448,251.00288000004366,547428.7616,547679.76448,251.00288000004366,15,5.000605648984602,RankSurprise
microGPi2_R_1-3+,4,550064.29184,550239.47776,175.1859200000763,550064.29184,550239.47776,175.1859200000763,11,4.940444516310285,RankSurprise
microGPi2_R_1-3+,4,551100.98944,551103.36512,2.375679999939166,551100.98944,551103.36512,2.375679999939166,3,5.098462431395928,RankSurprise
microGPi2_R_1-3+,4,551845.6832,551863.66464,17.981440000003204,551845.6832,551863.66464,17.981440000003204,4,4.111305063615909,RankSurprise
microGPi2_R_1-3+,4,552580.42368,552581.44768,1.0239999999757856,552580.42368,552581.44768,1.0239999999757856,3,7.286122148926575,RankSurprise
microGPi2_R_1-3+,4,555171.79904,555175.19872,3.399680000031367,555171.79904,555175.19872,3.399680000031367,3,4.425393417397382,RankSurprise
microGPi2_R_1-3+,4,557283.69664,557344.60416,60.907520000007935,557283.69664,557344.60416,60.907520000007935,7,4.277231501890853,RankSurprise
microGPi2_R_1-3+,4,557723.32032,557751.33696,28.016639999928884,557723.32032,557751.33696,28.016639999928884,6,6.365332477687737,RankSurprise
microGPi2_R_1-3+,4,559220.69504,559227.24864,6.553599999984726,559220.69504,559227.24864,6.553599999984726,4,5.709614326145044,RankSurprise
microGPi2_R_1-3+,4,560746.98752,560757.92384,10.936319999978878,560746.98752,560757.92384,10.936319999978878,5,7.0082570735134695,RankSurprise
microGPi2_R_1-3+,4,562016.29696,562191.19616,174.8992000001017,562016.29696,562191.19616,174.8992000001017,12,6.254481012451629,RankSurprise
microGPi2_R_1-3+,4,563915.48928,563920.65024,5.160960000008345,563915.48928,563920.65024,5.160960000008345,3,3.7833704538281623,RankSurprise
microGPi2_R_1-3+,4,564770.93888,564785.47968,14.540799999958836,564770.93888,564785.47968,14.540799999958836,4,4.596119280813298,RankSurprise
microGPi2_R_1-3+,4,564887.79776,564914.46272,26.664959999965504,564887.79776,564914.46272,26.664959999965504,7,8.803527122571118,RankSurprise
microGPi2_R_1-3+,4,565204.41856,565254.59456,50.17599999997765,565204.41856,565254.59456,50.17599999997765,5,3.5225806453121535,RankSurprise
microGPi2_R_1-3+,4,565546.8032,565581.78304,34.97984000004362,565546.8032,565581.78304,34.97984000004362,5,3.7958608037360264,RankSurprise
microGPi2_R_1-3+,4,565675.86816,565706.50624,30.638080000062473,565675.86816,565706.50624,30.638080000062473,5,4.129797814667931,RankSurprise
microGPi2_R_1-3+,4,566577.9712,566580.06016,2.0889599999645725,566577.9712,566580.06016,2.0889599999645725,3,5.387750813853481,RankSurprise
microGPi2_R_1-3+,4,568453.48864,568456.97024,3.4816000000573695,568453.48864,568456.97024,3.4816000000573695,3,4.467546598827129,RankSurprise
microGPi2_R_1-3+,4,569601.80224,569606.06208,4.2598399999551475,569601.80224,569606.06208,4.2598399999551475,4,6.816821039409401,RankSurprise
microGPi2_R_1-3+,4,569648.3328,569721.97888,73.64607999997679,569648.3328,569721.97888,73.64607999997679,6,3.78062305794984,RankSurprise
microGPi2_R_1-3+,4,572119.90016,572140.91264,21.012480000033975,572119.90016,572140.91264,21.012480000033975,7,8.405094263583507,RankSurprise
microGPi2_R_1-3+,4,572269.03552,572285.1328,16.097279999987222,572269.03552,572285.1328,16.097279999987222,4,4.202524550054875,RankSurprise
microGPi2_R_1-3+,4,573687.15264,573841.28512,154.13248000002932,573687.15264,573841.28512,154.13248000002932,10,3.989647452747106,RankSurprise
microGPi2_R_1-3+,4,575876.7104,575893.99552,17.285120000015013,575876.7104,575893.99552,17.285120000015013,4,4.0285582304957295,RankSurprise
microGPi2_R_1-3+,4,576106.7008,576128.32768,21.626879999996163,576106.7008,576128.32768,21.626879999996163,5,4.858864090489796,RankSurprise
microGPi2_R_1-3+,4,577819.72992,577837.91616,18.18624000006821,577819.72992,577837.91616,18.18624000006821,4,3.9907305237265263,RankSurprise
microGPi2_R_1-3+,4,578988.40064,578992.41472,4.014079999993555,578988.40064,578992.41472,4.014079999993555,3,4.142016026060292,RankSurprise
microGPi2_R_1-3+,4,580879.68768,580911.47264,31.784960000077263,580879.68768,580911.47264,31.784960000077263,6,5.4043892958837105,RankSurprise
microGPi2_R_1-3+,4,583360.88064,583395.5328,34.65216000005603,583360.88064,583395.5328,34.65216000005603,5,3.7515910467533544,RankSurprise
microGPi2_R_1-3+,4,584812.78976,584816.0256,3.235840000095777,584812.78976,584816.0256,3.235840000095777,4,7.669343232404813,RankSurprise
microGPi2_R_1-3+,4,584972.04224,584978.10432,6.062080000061542,584972.04224,584978.10432,6.062080000061542,4,5.846559642857848,RankSurprise
microGPi2_R_1-3+,4,589592.65792,589606.13376,13.475839999970049,589592.65792,589606.13376,13.475839999970049,4,4.017311446893373,RankSurprise
microGPi2_R_1-3+,4,589736.79616,589738.27072,1.4745600000023842,589736.79616,589738.27072,1.4745600000023842,3,6.223258605938524,RankSurprise
microGPi2_R_1-3+,4,591387.07456,591390.47424,3.399680000031367,591387.07456,591390.47424,3.399680000031367,3,4.5203762138866335,RankSurprise
microGPi2_R_1-3+,4,591542.02624,591589.82656,47.80031999992207,591542.02624,591589.82656,47.80031999992207,6,4.035098577316822,RankSurprise
microGPi2_R_1-3+,4,592012.16512,592016.71168,4.546559999929741,592012.16512,592016.71168,4.546559999929741,4,6.8222257509284425,RankSurprise
microGPi2_R_1-3+,4,593820.0576,593965.75232,145.6947200000286,593820.0576,593965.75232,145.6947200000286,12,5.5249384066685225,RankSurprise
microGPi2_R_1-3+,4,597278.47424,597354.82368,76.34944000001997,597278.47424,597354.82368,76.34944000001997,9,5.844084642802147,RankSurprise
microGPi2_R_1-3+,4,599282.15552,599301.89824,19.74271999998018,599282.15552,599301.89824,19.74271999998018,4,3.6312396171083847,RankSurprise
microGPi2_R_1-3+,4,602114.99008,602120.23296,5.242880000034347,602114.99008,602120.23296,5.242880000034347,4,6.125408862351378,RankSurprise
microGPi2_R_1-3+,4,602596.47488,602610.23744,13.762560000061058,602596.47488,602610.23744,13.762560000061058,4,4.020954434615454,RankSurprise
microGPi2_R_1-3+,4,603501.32224,603506.23744,4.915200000046752,603501.32224,603506.23744,4.915200000046752,4,6.5378411933903635,RankSurprise
microGPi2_R_1-3+,4,605639.80288,605728.9728,89.16992000001483,605639.80288,605728.9728,89.16992000001483,10,6.173906368739745,RankSurprise
microGPi2_R_1-3+,4,607075.81952,607368.97024,293.1507200000342,607075.81952,607368.97024,293.1507200000342,16,3.9736792912511487,RankSurprise
microGPi2_R_1-3+,4,608650.15808,608792.20736,142.04928000003565,608650.15808,608792.20736,142.04928000003565,10,4.545699222196695,RankSurprise
microGPi2_R_1-3+,4,609705.20576,610382.11072,676.9049599999562,609705.20576,610382.11072,676.9049599999562,31,4.655983736149833,RankSurprise
microGPi2_R_1-3+,4,610603.95008,610605.6704,1.7203199999639764,610603.95008,610605.6704,1.7203199999639764,3,6.035073215892696,RankSurprise
microGPi2_R_1-3+,4,612517.76512,612650.55744,132.79232000000775,612517.76512,612650.55744,132.79232000000775,9,4.29804880653335,RankSurprise
microGPi2_R_1-3+,4,613180.33408,613208.84224,28.5081600000849,613180.33408,613208.84224,28.5081600000849,6,6.049950083953334,RankSurprise
microGPi2_R_1-3+,4,613751.76704,613753.36448,1.597440000041388,613751.76704,613753.36448,1.597440000041388,3,6.442922517845217,RankSurprise
microGPi2_R_1-3+,4,614170.58304,614183.23968,12.656639999942854,614170.58304,614183.23968,12.656639999942854,4,4.529166834913468,RankSurprise
microGPi2_R_1-3+,4,614504.12032,614521.20064,17.080320000066422,614504.12032,614521.20064,17.080320000066422,4,3.5436978083797612,RankSurprise
microGPi2_R_1-3+,4,615180.36992,615224.36096,43.99103999999352,615180.36992,615224.36096,43.99103999999352,6,4.075598279815751,RankSurprise
microGPi2_R_1-3+,4,618910.72,618977.73056,67.01056000008248,618910.72,618977.73056,67.01056000008248,7,3.8612751246328445,RankSurprise
microGPi2_R_1-3+,4,619740.11904,619770.88,30.76095999998506,619740.11904,619770.88,30.76095999998506,5,4.056661222615382,RankSurprise
microGPi2_R_1-3+,4,619988.50048,620275.46624,286.96575999993365,619988.50048,620275.46624,286.96575999993365,16,3.6291642564864204,RankSurprise
microGPi2_R_1-3+,4,621603.79904,621607.40352,3.6044800000963733,621603.79904,621607.40352,3.6044800000963733,3,4.466275344978188,RankSurprise
microGPi2_R_1-3+,4,621894.73792,622059.39712,164.6591999999946,621894.73792,622059.39712,164.6591999999946,12,4.378679301458644,RankSurprise
microGPi2_R_1-3+,4,622472.15104,622474.89536,2.744319999939762,622472.15104,622474.89536,2.744319999939762,3,5.006472613203494,RankSurprise
microGPi2_R_1-3+,4,623674.9824,623750.7584,75.77600000007078,623674.9824,623750.7584,75.77600000007078,7,4.266378805270157,RankSurprise
microGPi2_R_1-3+,4,627853.23008,627859.12832,5.898240000009537,627853.23008,627859.12832,5.898240000009537,3,3.7987847885160555,RankSurprise
microGPi2_R_1-3+,4,629239.88992,629394.8416,154.9516800000565,629239.88992,629394.8416,154.9516800000565,9,3.9418430745025557,RankSurprise
microGPi2_R_1-3+,4,632088.61696,632109.17888,20.561920000007376,632088.61696,632109.17888,20.561920000007376,4,3.6012460028140296,RankSurprise
microGPi2_R_1-3+,4,633284.15744,633288.58112,4.423680000007153,633284.15744,633288.58112,4.423680000007153,3,4.173053948757284,RankSurprise
microGPi2_R_1-3+,4,636114.08384,636118.95808,4.874240000033751,636114.08384,636118.95808,4.874240000033751,3,3.9627994245804263,RankSurprise
microGPi2_R_1-3+,4,636459.33568,636536.50432,77.16863999993075,636459.33568,636536.50432,77.16863999993075,8,4.935133355407505,RankSurprise
microGPi2_R_1-3+,4,637800.48896,637802.37312,1.8841600000159815,637800.48896,637802.37312,1.8841600000159815,3,6.354427265528793,RankSurprise
microGPi2_R_1-3+,4,638561.15712,638577.00864,15.85152000002563,638561.15712,638577.00864,15.85152000002563,4,4.015794840005789,RankSurprise
microGPi2_R_1-3+,4,640128.6144,640133.7344,5.119999999995343,640128.6144,640133.7344,5.119999999995343,3,3.603804222582042,RankSurprise
microGPi2_R_1-3+,4,640455.43424,640469.11488,13.680640000035055,640455.43424,640469.11488,13.680640000035055,4,3.979025241428282,RankSurprise
microGPi2_R_1-3+,4,644042.01472,644060.48768,18.472960000042804,644042.01472,644060.48768,18.472960000042804,4,3.9285289994152706,RankSurprise
microGPi2_R_1-3+,4,645132.04224,645144.9856,12.943360000033863,645132.04224,645144.9856,12.943360000033863,5,6.267651982921372,RankSurprise
microGPi2_R_1-3+,4,645759.50848,645808.70144,49.192960000014864,645759.50848,645808.70144,49.192960000014864,6,3.664339919274194,RankSurprise
microGPi2_R_1-3+,4,646165.87264,646180.08576,14.213120000087656,646165.87264,646180.08576,14.213120000087656,4,3.9103222088825333,RankSurprise
microGPi2_R_1-3+,4,648929.23904,648947.17952,17.940479999990202,648929.23904,648947.17952,17.940479999990202,4,3.6065328136201344,RankSurprise
microGPi2_R_1-3+,4,649925.87776,650028.2368,102.35904000001028,649925.87776,650028.2368,102.35904000001028,9,4.344027322925347,RankSurprise
microGPi2_R_1-3+,4,653810.4832,653830.9632,20.479999999981374,653810.4832,653830.9632,20.479999999981374,5,5.650483260110796,RankSurprise
microGPi2_R_1-3+,4,653930.496,653933.9776,3.481599999940954,653930.496,653933.9776,3.481599999940954,3,4.33769478701276,RankSurprise
microGPi2_R_1-3+,4,654768.3328,654794.5472,26.21440000005532,654768.3328,654794.5472,26.21440000005532,5,4.506775998567143,RankSurprise
microGPi2_R_1-3+,4,655444.50048,655448.63744,4.136959999916144,655444.50048,655448.63744,4.136959999916144,3,4.062047734035717,RankSurprise
microGPi2_R_1-3+,4,655519.82592,655522.11968,2.293760000029579,655519.82592,655522.11968,2.293760000029579,3,5.376701061292666,RankSurprise
microGPi2_R_1-3+,4,656236.50304,656274.39104,37.88800000003539,656236.50304,656274.39104,37.88800000003539,6,5.010319795043621,RankSurprise
microGPi2_R_1-3+,4,656938.3936,656939.4176,1.024000000092201,656938.3936,656939.4176,1.024000000092201,3,7.152739347071284,RankSurprise
microGPi2_R_1-3+,4,657122.22208,657229.57824,107.35615999996662,657122.22208,657229.57824,107.35615999996662,11,7.044717669985303,RankSurprise
microGPi2_R_1-3+,4,657520.10752,657620.7872,100.6796800000593,657520.10752,657620.7872,100.6796800000593,8,4.257588341009586,RankSurprise
microGPi2_R_1-3+,4,657710.32576,657714.62656,4.300799999968149,657710.32576,657714.62656,4.300799999968149,4,6.853298013518717,RankSurprise
microGPi2_R_1-3+,4,658602.96704,658621.31712,18.3500800000038,658602.96704,658621.31712,18.3500800000038,6,7.318315428306285,RankSurprise
microGPi2_R_1-3+,4,660732.27264,660865.47456,133.20192000002135,660732.27264,660865.47456,133.20192000002135,10,5.021646337607658,RankSurprise
microGPi2_R_1-3+,4,663021.73184,663036.60032,14.86847999994643,663021.73184,663036.60032,14.86847999994643,4,4.351720168758476,RankSurprise
microGPi2_R_1-3+,4,667231.0272,667238.27712,7.249919999972917,667231.0272,667238.27712,7.249919999972917,4,5.470347860657938,RankSurprise
microGPi2_R_1-3+,4,667362.75456,667393.92512,31.17055999999866,667362.75456,667393.92512,31.17055999999866,5,4.034405705934368,RankSurprise
microGPi2_R_1-3+,4,669486.8992,669496.97536,10.076160000055097,669486.8992,669496.97536,10.076160000055097,4,4.6657297002918625,RankSurprise
microGPi2_R_1-3+,4,670337.80224,670350.04928,12.247040000045672,670337.80224,670350.04928,12.247040000045672,4,4.549385951239454,RankSurprise
microGPi2_R_1-3+,4,670746.33728,670758.83008,12.492800000007264,670746.33728,670758.83008,12.492800000007264,4,4.815133361730979,RankSurprise
microGPi2_R_1-3+,4,672102.97344,672122.0608,19.087360000004992,672102.97344,672122.0608,19.087360000004992,5,5.128775851242374,RankSurprise
microGPi2_R_1-3+,4,674343.69024,674351.80032,8.110080000013113,674343.69024,674351.80032,8.110080000013113,4,5.157764736362452,RankSurprise
microGPi2_R_1-3+,4,676624.30208,676686.68416,62.382079999893904,676624.30208,676686.68416,62.382079999893904,8,6.129334092827579,RankSurprise
microGPi2_R_1-3+,4,678633.79968,678650.38848,16.588799999910407,678633.79968,678650.38848,16.588799999910407,5,5.951798645169696,RankSurprise
microGPi2_R_1-3+,4,679333.31456,679366.53312,33.218560000066645,679333.31456,679366.53312,33.218560000066645,5,3.7918159731740175,RankSurprise
microGPi2_R_1-3+,4,680605.4912,680610.16064,4.669439999968745,680605.4912,680610.16064,4.669439999968745,3,3.8355294211132573,RankSurprise
microGPi2_R_1-3+,4,680986.50112,680991.17056,4.669439999968745,680986.50112,680991.17056,4.669439999968745,3,3.7582382928949443,RankSurprise
microGPi2_R_1-3+,4,682611.17952,682615.23456,4.0550400000065565,682611.17952,682615.23456,4.0550400000065565,3,4.285934802584508,RankSurprise
